-87.66434791362518,41.784893261072376,True,170.0,101358.19199142193
-87.66641592224725,41.781286802207894,True,195.0,101806.64222580015
-87.66751393879484,41.7867398777677,True,173.0,100795.32569807101
-87.66782635968002,41.78674797896991,True,173.0,100133.68295203132
-87.66962865158224,41.78306576038837,True,169.0,99189.36025814251
-87.66988207755738,41.781242595518535,True,185.0,100891.6056409421
-87.6690083751553,41.78299753844167,True,185.0,100599.15680466182
-87.66812328890198,41.77757981318984,True,187.0,103635.50012725926
-87.66919078215605,41.784822611515104,True,187.0,103076.35016312642
-87.67152155091607,41.78296373089572,True,169.0,99394.61630215123
-87.6737940039845,41.782974994737756,True,175.0,99726.21943047567
-87.76455331402636,41.77794712070491,False,19.0,53206.13361130609
-87.76410382294867,41.77792926207112,False,20.0,53826.04985848122
-87.76836281465316,41.77979176891066,False,23.0,59539.91288130442
-87.76982395032697,41.7816039334237,False,25.0,65214.39803717439
-87.77231993088404,41.78155967119113,False,25.0,71578.11442873895
-87.77288474183683,41.78143419562228,False,24.0,75673.16529644292
-87.77272703930123,41.77726912893956,False,23.0,65339.58462773086
-87.682778313359,41.78285128577308,True,145.0,97447.95513104551
-87.68235076360097,41.78284257980253,True,144.0,97591.98238326897
-87.68427481052365,41.7828879252141,True,150.0,98277.74135887783
-87.68467224851297,41.78290074508016,True,163.0,98616.21323624188
-87.6845539837028,41.78109301247681,True,172.0,101230.63065118015
-87.68384865956044,41.785970128735684,True,146.0,100626.8224354279
-87.68253853285553,41.777389229621726,True,173.0,102117.62910864297
-87.68253853285553,41.777389229621726,True,173.0,102117.62910864297
-87.68239060025805,41.77738436875674,True,168.0,102274.4514507604
-87.68013796815785,41.77854653466226,True,153.0,93526.21734147605
-87.68371578880964,41.779212062186495,True,170.0,99883.12905877423
-87.6868656987505,41.782904351094466,True,150.0,97586.67529592208
-87.68536111664145,41.78286382437983,True,144.0,97405.13847707045
-87.6869783844239,41.78107822742162,True,163.0,98959.95036194233
-87.68804311752379,41.78288365866107,True,147.0,97519.21371858717
-87.68821024336098,41.78288814397323,True,148.0,97502.91975452825
-87.6862070401054,41.77917801762186,True,144.0,98678.30353806623
-87.68600149888758,41.77917250132025,True,143.0,98533.8791079997
-87.68486347994113,41.778824606183605,True,164.0,101763.26857937095
-87.6895760560239,41.782873046217865,True,140.0,98582.55329850383
-87.68727128436731,41.782811554350005,True,139.0,100442.16889360451
-87.6891765069014,41.78649591315441,True,137.0,102458.7022121661
-87.68909642994684,41.781032941528615,True,144.0,99598.87706006534
-87.69046256441472,41.7828457506418,True,131.0,97093.10763458695
-87.68731558812088,41.77885589789914,True,154.0,100908.04461535116
-87.68747644537086,41.7773100146184,True,167.0,100153.68427858182
-87.68870308308438,41.784617196808966,True,136.0,101681.56851750163
-87.68853588367617,41.78461257030125,True,136.0,102053.48259746867
-87.68993134436853,41.78738800696033,True,135.0,103155.3199752075
-87.69789052128318,41.782734703419386,True,146.0,104257.85566100366
-87.69785064326875,41.786364638845775,True,131.0,104990.60728889536
-87.69746725214682,41.78267089529187,True,145.0,106186.76306470713
-87.69579665149224,41.777215260198446,True,140.0,100748.11282471321
-87.698259715175,41.77977260297568,True,142.0,102641.38282993829
-87.69849088300887,41.782647051104796,True,145.0,107120.96147184778
-87.69828384691442,41.77836518116829,True,138.0,102773.0968021346
-87.69821138400302,41.777167682986175,True,135.0,101221.57774653521
-87.71551642288082,41.781299689639575,False,79.0,109654.09975698231
-87.71797772895357,41.78129164174629,False,70.0,108552.7203707423
-87.71800260995353,41.78202204747043,False,68.0,107982.90392486932
-87.72042542403378,41.7817297810155,False,65.0,106911.71444078379
-87.72552316128153,41.77858411770578,False,54.0,100975.01408896233
-87.72399575421738,41.778063264176566,False,58.0,104912.5021250356
-87.72930677360343,41.78218796822157,False,53.0,94293.53409355659
-87.7278613793992,41.785020070257744,False,58.0,96479.86088695283
-87.63441429162839,41.90169967089364,True,202.0,101664.12430839875
-87.62858079872088,41.76904724421603,True,145.0,110636.67051628571
-87.6340823622725,41.77656963428724,True,142.0,97603.4040709233
-87.6344194220453,41.77657854845326,True,143.0,97732.2035319573
-87.64676582199839,41.77786782031893,True,179.0,95687.1242581284
-87.6477281410852,41.776096723228115,True,191.0,100313.23771179267
-87.64906930074604,41.77788657317546,True,185.0,101470.15406637492
-87.65123988168783,41.776047188583185,True,196.0,106423.68279885642
-87.67223776240414,41.77758115840313,True,176.0,101007.83302276263
-87.6750436016529,41.77513146706253,True,164.0,97949.63147476721
-87.6831333195312,41.777432196043044,True,166.0,99313.99026800055
-87.6840620755962,41.77744128091257,True,168.0,101012.24739036817
-87.68527108811102,41.77743778060846,True,167.0,100008.07589540219
-87.68771714455848,41.77739943424782,True,168.0,98689.06489352902
-87.68816382810434,41.777411401623965,True,170.0,99037.71354547753
-87.68825701332814,41.777413898207136,True,171.0,99182.80674033168
-87.69453137433972,41.773587229096705,True,144.0,99595.64814812315
-87.6944573588045,41.77358522450929,True,144.0,99709.09762590477
-87.64557350992654,41.71755063245649,False,52.0,101348.23497705813
-87.66742969027871,41.71552682809793,False,34.0,95289.70045939283
-87.66869791240372,41.716601140178604,False,25.0,81922.25634904772
-87.66977945662241,41.71932721326081,False,27.0,80056.60503513222
-87.77118048677491,41.86919778977661,False,19.0,22967.087522433387
-87.77174051545107,41.86682818702965,False,19.0,22714.090051276282
-87.77356960155018,41.869090547312304,False,28.0,28081.92897051073
-87.7736178875306,41.86734733217331,False,18.0,20956.003246923134
-87.77387374164476,41.86736169161826,False,16.0,20492.46805470597
-87.7013978146688,41.86830210720771,True,203.0,104133.83848609796
-87.72277098475499,41.86650265224004,True,233.0,104732.37613304178
-87.72277350299427,41.866278198080124,True,230.0,104340.15287080203
-87.72277887053421,41.86579978180153,True,228.0,103626.86193112824
-87.6519710158035,41.68945214285384,False,73.0,92166.36979323575
-87.656191388834,41.836107462040786,False,41.0,71917.62429614429
-87.65836944904673,41.83429417138681,False,38.0,64767.78200661209
-87.73188470091812,41.917072748353455,True,116.0,97162.64870005866
-87.73266091685522,41.91744475391697,True,115.0,97076.87810358699
-87.73622779578413,41.95353575249897,False,78.0,116082.52022969263
-87.73602491779747,41.95353037765442,False,75.0,112997.82559385194
-87.73499794309129,41.95350317002338,False,64.0,97948.62353123535
-87.73767278732075,41.95601002314099,False,70.0,101311.56368231587
-87.7337965009649,41.79862379581925,False,62.0,88941.65176736872
-87.73296112311871,41.79382818904363,False,59.0,89710.77177735491
-87.729143202059,41.79309720397806,False,60.0,91256.6854440375
-87.72929817438225,41.79279349163116,False,61.0,94542.94632627937
-87.7309243220172,41.78770160532835,False,57.0,93319.86944871773
-87.7354173948379,41.87757725753818,True,208.0,96008.49586413648
-87.7354173948379,41.87757725753818,True,208.0,96008.49586413648
-87.73535752980064,41.87899086299705,True,218.0,99527.49622983858
-87.73291118186164,41.879299377382246,True,227.0,98759.46330106576
-87.73043140921222,41.874798275168565,True,223.0,103389.21563760978
-87.72799699401205,41.875903498101486,True,233.0,102378.83295215206
-87.73467276355382,41.85814539519101,True,98.0,64799.580955549114
-87.73283581121952,41.85695071423889,True,106.0,66997.64689594808
-87.7333679082047,41.8569750261516,True,101.0,66732.808278863
-87.73338515385734,41.85697581411848,True,100.0,66726.37761371728
-87.73458516121487,41.855979963730725,True,89.0,65225.38719874617
-87.72726936412373,41.85360920729563,True,135.0,81466.6966413515
-87.72990849764065,41.85344185618893,True,111.0,79375.39140482766
-87.66740247206906,41.79364158030192,True,161.0,102907.04827495085
-87.6673676601925,41.79214620771096,True,159.0,102359.96245976127
-87.6673676601925,41.79214620771096,True,159.0,102359.96245976127
-87.66489327084204,41.79036429576031,True,173.0,101617.37785646442
-87.67002667367183,41.79035545036256,True,161.0,98260.2919680992
-87.66743911286478,41.779435037560354,True,189.0,103021.64378770666
-87.66725373331316,41.777643790042525,True,172.0,103057.48842164053
-87.6656259410405,41.76673479589131,True,158.0,99546.11864641515
-87.66624071677852,41.765775916661056,True,161.0,101026.6526193255
-87.66918217894099,41.830005989618854,False,24.0,72458.59648350244
-87.66918217894099,41.830005989618854,False,24.0,72458.59648350244
-87.66750470377828,41.82868330964593,False,24.0,64769.01366807484
-87.66892705250196,41.85867398642545,False,82.0,78693.55806940855
-87.67194840472808,41.85957494991489,False,80.0,78146.22852401955
-87.66867163386061,41.85676420393283,False,81.0,78831.16283264557
-87.66867341024349,41.85663541088807,False,81.0,78732.73195115034
-87.67110965482645,41.85658904448701,False,78.0,75842.67989409692
-87.66862326114169,41.85447862041522,False,78.0,76533.88679516694
-87.67105906500635,41.85491285436862,False,77.0,75814.43562368797
-87.66856973178902,41.85312615948069,False,76.0,73992.2877532194
-87.67347625695425,41.85423629093277,False,70.0,72262.32502883897
-87.67015868957782,41.85053635988417,False,57.0,65831.16869543648
-87.66819638232757,41.81224244209426,True,87.0,61912.144946220804
-87.66918423261504,41.80313120343933,True,146.0,90106.00977540147
-87.6692965875235,41.803134201050526,True,146.0,90636.77115296412
-87.66942781604111,41.80313770220663,True,147.0,91312.30814437976
-87.66843742485254,41.80094309723683,True,153.0,96517.30925148907
-87.66913640296606,41.801310529503766,True,158.0,97168.6474944781
-87.66717578278889,41.80134230717186,True,157.0,98732.71210304883
-87.66712538386244,41.79688902484544,True,158.0,98095.77394364277
-87.66594639455157,41.800563356039376,True,156.0,100934.01472023339
-87.66704491401241,41.79760742842933,True,160.0,98370.38064610817
-87.67052611534353,41.80130400586539,True,160.0,97535.34934982561
-87.66791826647417,41.79585367966469,True,164.0,101466.76352035566
-87.66998342786958,41.79581338427576,True,153.0,98799.96033260247
-87.66834099583426,41.72961422818031,False,55.0,68915.08083791225
-87.67793346284805,41.725309039392705,False,5.0,36475.235381488
-87.61044500075546,41.7649965962189,True,176.0,115772.40974797768
-87.61165540882571,41.76513384912305,True,168.0,115140.48314957405
-87.6097412074389,41.76582743563414,True,173.0,113006.42126639078
-87.6103820866902,41.76435676497162,True,158.0,110844.3932325946
-87.6120265295967,41.76573670825107,True,170.0,111179.21185067853
-87.61015323655474,41.764010802911436,True,155.0,107443.15087486917
-87.61025443758206,41.7589334672867,True,148.0,112699.1261607242
-87.61216545787953,41.75849143150734,True,140.0,112094.87366409966
-87.61371981887577,41.76029964348514,True,143.0,111678.67905878233
-87.61205679507945,41.74380827113559,True,113.0,95220.1921775356
-87.60963497425574,41.73239713944623,False,100.0,84822.2255110007
-87.60980829498916,41.732929963948806,False,97.0,82715.59034428037
-87.60957742798806,41.73048407674825,False,91.0,82853.84076044461
-87.60954446865027,41.73283826787778,False,86.0,79471.77758096218
-87.60917416918123,41.8174375133878,True,143.0,89259.86998860881
-87.60665183722116,41.81228755605947,True,144.0,89738.79176897803
-87.61128777271064,41.80250294412908,True,171.0,86915.7503971373
-87.60816689420282,41.80315846103144,True,166.0,86864.30784048088
-87.61286259904554,41.7839547062358,True,170.0,81712.62643916429
-87.61132525633104,41.78215992618153,True,168.0,83239.7355959863
-87.60947686589026,41.78404203884852,True,159.0,78885.57130487359
-87.61095854798049,41.78027717660479,True,177.0,85340.23247477363
-87.61066255513407,41.78026982264442,True,178.0,84660.45190532257
-87.61324016404294,41.78257193514881,True,176.0,83240.1355953653
-87.61081941848725,41.779666229052175,True,176.0,87470.9273365661
-87.61150137298885,41.7803407945655,True,175.0,85669.62706754162
-87.60929464508207,41.78221287691721,True,157.0,78511.56370986685
-87.60842124411286,41.7825840750755,True,157.0,77854.20768231571
-87.61123728419777,41.77851800200227,True,171.0,86134.67890550884
-87.60836755758437,41.781416070453744,True,156.0,79311.62692153755
-87.61264359865231,41.77850124402162,True,177.0,86486.12871773238
-87.6147539061863,41.78213716549938,True,186.0,89292.36658312145
-87.60738292116798,41.77671124374328,True,166.0,81329.98803688772
-87.60999483851573,41.77672560235773,True,175.0,86038.05536926116
-87.61034567953823,41.77673396354942,True,171.0,87152.66735134466
-87.61103032651411,41.774837794221995,True,172.0,92144.08696504905
-87.61006529898259,41.77491565217612,True,170.0,93195.92888664224
-87.61030940059104,41.77492148615226,True,173.0,94024.60876046683
-87.60398794240176,41.72085580323012,False,71.0,79220.55640958207
-87.61253129666005,41.72378789956628,False,68.0,84912.01204742535
-87.77213379953177,41.87760818525475,True,104.0,49399.54211478442
-87.60463436369373,41.72256556978727,False,73.0,80656.22782137488
-87.6207596202463,41.765561494317254,True,145.0,110676.89086970327
-87.62074318620775,41.76556114630656,True,145.0,110631.2007173455
-87.62253964709626,41.76735377635953,True,147.0,111956.81027238256
-87.68876688002536,41.87685706701264,True,154.0,105324.59757187044
-87.69062016549917,41.87752734215085,True,156.0,104460.96888063227
-87.72007654859932,41.87713747154257,True,256.0,111044.24308139281
-87.72310944617378,41.87922700465511,True,254.0,107150.74971054439
-87.72242462522742,41.877098155863195,True,255.0,106894.46636392112
-87.7231059331344,41.87612179569053,True,255.0,107699.00438021967
-87.72310728017838,41.87602238792699,True,254.0,107602.04983447972
-87.72485786259651,41.87706258247015,True,252.0,106110.667914004
-87.72557873627044,41.87682208178367,True,247.0,101687.77546446223
-87.7231630501546,41.87805887092571,True,251.0,103727.81219223433
-87.72802268696965,41.877211705390714,True,235.0,100135.03474348031
-87.72797349583404,41.8745604911966,True,231.0,104255.79952535738
-87.72560192059001,41.87806902189217,True,239.0,100311.26780281115
-87.72560286152014,41.87799544954595,True,241.0,100156.07297170017
-87.72560573362243,41.87777087675835,True,239.0,99693.72956826868
-87.72560705091445,41.87766787626955,True,240.0,99489.03849914079
-87.67826037614427,41.877531107292285,False,126.0,114858.60452530734
-87.6789548499028,41.87701128497618,False,125.0,115198.65177393584
-87.67900292717646,41.87952512352159,False,123.0,116681.15629133882
-87.68914412910958,41.879344813212796,True,147.0,102751.26429754078
-87.70299558741688,41.86829898211373,True,204.0,102623.44439131244
-87.70305043320164,41.86830072315413,True,203.0,102625.67682045278
-87.70305043320164,41.86830072315413,True,203.0,102625.67682045278
-87.69837906623093,41.866438800749734,True,189.0,100721.39095270434
-87.70087460946151,41.86634887948551,True,191.0,98371.56015486942
-87.702470860595,41.91360945312238,False,116.0,107559.98660532449
-87.70457005816563,41.91557697356968,False,119.0,109016.09170249
-87.70743004723823,42.003922682765285,False,29.0,53026.04454785641
-87.70384188492255,41.948512575498455,False,67.0,100619.05512030906
-87.70434614379882,41.948526835244174,False,69.0,105613.97089006298
-87.70285080306996,41.94852501589264,False,66.0,98588.79344729014
-87.70294398704422,41.94852764057798,False,66.0,99482.55453676083
-87.70442217124123,41.99641676012282,False,59.0,86118.2266444015
-87.70548309097207,41.99933220774295,False,56.0,76367.50044677168
-87.70424487804787,42.00296489174815,False,51.0,69517.90297824652
-87.6503522168313,41.70686058139461,False,61.0,104220.48845724923
-87.66034567250817,41.70617283867985,False,45.0,101875.2658240268
-87.66313089112616,41.70416484985021,False,40.0,96592.89245966343
-87.67388756998733,41.704724753330545,False,32.0,91409.99788525328
-87.67960747133698,41.704604048936076,False,22.0,80637.0315831858
-87.68780365840485,41.70604601638984,False,16.0,64908.74900028206
-87.72069144426426,41.708300513273464,False,2.0,20449.751612706154
-87.76539628174041,41.77741013537513,False,19.0,53576.77145521949
-87.63502029571572,41.77731222649993,True,158.0,98536.2780189599
-87.63863748432435,41.77809918968386,True,147.0,94269.47616876355
-87.63950431721162,41.777997873882974,True,152.0,92228.0243080297
-87.65151153249163,41.7778541655159,True,194.0,108573.20965225948
-87.6484033207683,41.78092224289499,True,167.0,105403.60228226145
-87.67851745418453,41.7774056349273,True,171.0,99085.71239822771
-87.68184847127321,41.777452526311144,True,165.0,98847.16509113609
-87.68360159945126,41.77712884050947,True,167.0,100916.98723192803
-87.68384314894035,41.777402347865596,True,164.0,100579.96348346228
-87.68619605236374,41.77735866503809,True,163.0,98943.6509492868
-87.68608643484693,41.77735572648897,True,163.0,99127.37262024167
-87.68880038247971,41.777259441404844,True,158.0,99627.38287384488
-87.68866646331652,41.777255624889925,True,156.0,99684.06559925294
-87.72022853161683,41.774448307578574,False,64.0,95581.28004048811
-87.72611749255688,41.77684066572094,False,44.0,93124.65404226577
-87.54182571814307,41.70459033273613,False,24.0,57360.40037011974
-87.54358895462136,41.74477950361111,True,74.0,52106.7132030362
-87.5437753378415,41.74478197077769,True,75.0,51822.557535167376
-87.77265509388297,41.89193610303402,True,148.0,62654.88380689597
-87.77221329737507,41.89071289543552,True,138.0,57338.42793613468
-87.77432399268221,41.894542878636734,True,108.0,51902.00366198837
-87.77432399268221,41.894542878636734,True,108.0,51902.00366198837
-87.77328721042761,41.89751077310086,True,128.0,67352.10977914532
-87.7729451360858,41.90149269410405,True,95.0,64092.46435147696
-87.77244474342713,41.90382614079775,True,90.0,65388.842141907524
-87.70927316582281,41.86502970681235,True,222.0,100836.56527305365
-87.61763023827754,41.686268354037196,True,105.0,86554.39035472187
-87.5498983793668,41.74651777658669,True,127.0,73100.9408489846
-87.54911128136993,41.74530208079735,True,118.0,72434.83602658696
-87.55983244220434,41.76326122086344,True,143.0,67426.40430807542
-87.63455367853993,41.90454144405599,True,157.0,92696.10315816962
-87.60655828360821,41.8100828247751,True,140.0,92371.99748110524
-87.60655223302557,41.81052024984495,True,137.0,91509.14037762386
-87.60566612478796,41.80951416001361,True,137.0,92168.6250980241
-87.60520023800653,41.80950481924595,True,136.0,91451.69722549607
-87.60442551429358,41.810202280449445,True,134.0,88715.0235934507
-87.60443060662554,41.80986763495731,True,135.0,89333.61930929948
-87.60834715876909,41.813208579696045,True,136.0,90819.2164037851
-87.70875028831338,41.993843971371724,False,54.0,78538.48504577618
-87.71855942300192,41.94834659752957,False,94.0,105730.52416914744
-87.71700819240216,41.952583587003495,False,106.0,126477.8351436779
-87.71515426815284,41.9473470448607,False,121.0,130420.98109187464
-87.71536688236544,41.95443676532065,False,109.0,119875.11645913501
-87.71536665965198,41.95445325867313,False,109.0,119852.24793890571
-87.71481315273991,41.955633075845945,False,111.0,114884.50400011103
-87.71744707994871,41.95924404687412,False,107.0,111407.80105112673
-87.71540663164429,41.9593454265637,False,112.0,107063.46693752558
-87.71437200699897,41.96071095146695,False,111.0,109787.25733840808
-87.71685005619764,41.962965015277,False,111.0,109096.01547273746
-87.71686648523033,41.962965537191295,False,111.0,109125.25276894773
-87.71362803676232,41.9592881581066,False,111.0,107643.31589014064
-87.71703197580473,41.96804346696131,False,91.0,101106.69569626437
-87.71702251133394,41.96890963450028,False,89.0,100649.01891459207
-87.71805921830328,41.970215933414885,False,85.0,96987.84757118742
-87.71504038336684,41.89363318699677,True,195.0,92436.67312481783
-87.71571374963949,41.89361668962939,True,209.0,95720.73822683876
-87.71516129049778,41.896876650781856,True,199.0,102237.66251557785
-87.71422913275443,41.89727357370587,True,203.0,105344.77997634675
-87.71576541167516,41.897277047166284,True,201.0,104979.66653237263
-87.71677325100505,41.93765604544761,False,106.0,116405.94713629858
-87.71616991914019,41.94000004603292,False,108.0,123956.89834104804
-87.71722292141925,41.93211364999823,False,110.0,118463.65205213994
-87.60597763365435,41.78150793656041,True,156.0,79567.1847483622
-87.60798196649284,41.784044982210574,True,158.0,80479.82846203657
-87.60785464684017,41.78222561139998,True,158.0,78370.78235511332
-87.60792860365062,41.78222693986842,True,157.0,78354.8929176184
-87.60685229730169,41.776794114969725,True,176.0,89722.71348840976
-87.60622241378931,41.773155364958214,True,187.0,100903.86345290314
-87.60635121150527,41.773157933816236,True,185.0,100912.80742470716
-87.60796513597485,41.80130731565166,True,139.0,77963.43250998193
-87.6064237832776,41.79862195647024,True,145.0,84832.52581267187
-87.60728423581241,41.798639923937166,True,145.0,84573.86621455244
-87.7842764798133,41.97027734914876,False,18.0,86980.72967314818
-87.71947714723927,41.96777034654798,False,93.0,99594.2065873562
-87.72559891246772,41.968972828711046,False,90.0,99045.43874613884
-87.72559891246772,41.968972828711046,False,90.0,99045.43874613884
-87.72315329856686,41.9673711311332,False,92.0,99152.91226946701
-87.78110902436357,41.972086823491445,False,22.0,98360.90949175795
-87.61162411529357,41.82586233540653,True,108.0,78515.7376877002
-87.61229999535043,41.82748646323589,True,112.0,72378.62997995994
-87.60971581830393,41.8245661862773,True,122.0,79457.95869673506
-87.60968014284713,41.825431930449476,True,116.0,75749.18545023349
-87.65694916774575,41.99408597303934,False,59.0,62571.21579258281
-87.70187899732124,41.997577086711104,False,64.0,84460.81854851918
-87.70148696757937,41.992207349714135,False,69.0,97168.43487226713
-87.70300937886712,41.999358441378334,False,61.0,77570.1464042668
-87.70457327939108,41.990273894194196,False,66.0,94889.57942457445
-87.71037152555235,41.93196069748659,False,116.0,128258.4760282345
-87.70798333144585,41.929260105683106,False,118.0,128139.90997455161
-87.70573811060078,41.8937070063941,True,198.0,101624.45994136576
-87.70693262161227,41.89187759968143,True,179.0,92440.12465355174
-87.70792943622118,41.94974675672088,False,93.0,109713.97972069964
-87.7068009246045,41.95348582948721,False,92.0,96432.965753575
-87.70923702830011,41.95465789375855,False,99.0,98975.71068782316
-87.70920050229695,41.95175779668987,False,93.0,103597.21774089048
-87.70808917291757,41.955783604290694,False,90.0,95652.51455665319
-87.7086707262088,41.95668029682883,False,99.0,98678.2175773574
-87.58595176670984,41.759470408459094,True,150.0,106496.83529934502
-87.58620234683829,41.75969082966794,True,151.0,106639.22295248162
-87.62367064145823,41.758271661987926,False,128.0,122223.03140408645
-87.62379950196573,41.758274061876904,False,127.0,122241.79138047046
-87.62404066848234,41.75827855334505,False,125.0,122438.02315697119
-87.77351957062598,41.89836273400329,True,95.0,62279.785188407935
-87.77415843243256,41.901696199292694,True,89.0,60492.37262223191
-87.77344114869993,41.90199161120986,True,89.0,61861.575108254445
-87.77368511703722,41.912902189503065,False,70.0,76372.77988836041
-87.58550156705745,41.78052529866953,True,79.0,61175.16289715016
-87.71984243098309,41.945058101483255,False,113.0,127334.40474852012
-87.72950567794184,41.95186070488996,False,86.0,119080.89575916684
-87.72748374190685,41.94812603791409,False,95.0,115257.06293583736
-87.72911530559345,41.9493926581902,False,92.0,116824.06838675156
-87.71270784279224,41.946202567553954,False,121.0,130773.28975561052
-87.67932024982554,41.830319582812216,False,30.0,75948.08853987785
-87.6826125486696,41.82991830510399,False,37.0,81545.9223352498
-87.64921517203709,41.83481722168052,False,44.0,80057.09049329683
-87.64862704327851,41.832680015746654,False,46.0,79607.19172715847
-87.64871090937253,41.834888973952026,False,47.0,78494.3753008779
-87.64872305782811,41.835587763841865,False,45.0,78531.6363802806
-87.65016308535539,41.83164073903535,False,47.0,80052.63536664186
-87.83238569154307,41.950292886946364,False,6.0,32294.84309442225
-87.70782974611896,41.7916637302414,False,76.0,99497.66992968202
-87.72151237911079,41.79693526709752,False,57.0,87306.46081053503
-87.72185968153838,41.795010569091794,False,55.0,89514.4466528617
-87.7789375898937,41.79062270395522,False,28.0,85673.85782032665
-87.78051642333325,41.7909390604118,False,24.0,87036.03657327834
-87.78051642333325,41.7909390604118,False,24.0,87036.03657327834
-87.77854963757517,41.788772663292356,False,26.0,88002.56264616948
-87.72009816054295,41.868070592412096,True,250.0,113296.1160067159
-87.66680861965281,42.00003826033796,False,79.0,78675.28415008416
-87.66690137364238,42.000043531142765,False,82.0,78956.13659432449
-87.63431707215045,41.68702294587847,True,121.0,98999.91055922906
-87.64989733594791,41.687693465455745,False,74.0,86200.3879466454
-87.84242821072716,41.97376983915195,False,10.0,23540.813157501867
-87.8415454343168,41.97379212380905,False,9.0,23424.853801491194
-87.61168138658768,41.70371175823698,False,90.0,77186.76670552463
-87.60827962638696,41.702020673825984,False,74.0,71912.23940026244
-87.60689013270589,41.7019672062215,False,68.0,68917.30493421144
-87.60628150239492,41.703066562390624,False,65.0,63569.487774734254
-87.60337861443708,41.70288563573356,False,54.0,59075.20476820677
-87.6008789134173,41.70377817151356,False,42.0,48990.36889036238
-87.6496827881271,41.759690624863154,True,177.0,106725.95923270662
-87.64944615583005,41.79064218464355,True,152.0,101643.49999642427
-87.64880723719877,41.7933552039366,True,152.0,101643.59644929226
-87.6507852321951,41.792442074729394,True,157.0,102525.21927936275
-87.65087568030826,41.792444387011734,True,160.0,102484.29373308146
-87.64865249082065,41.78932896891703,True,155.0,104043.07671661722
-87.64859593545148,41.78874933860841,True,155.0,103381.5327067735
-87.65200567592454,41.79060825757073,True,163.0,104460.37254567079
-87.64717516253872,41.78201059203896,True,168.0,104369.84612980626
-87.64932668562808,41.82878247892178,False,49.0,76880.48975914357
-87.64433949800552,41.719286688362935,False,54.0,102906.6285486879
-87.64522560912785,41.700656780167414,False,61.0,85174.32595115261
-87.64762957138896,41.70329947986641,False,65.0,92743.76719342802
-87.64763472395136,41.70295448529561,False,63.0,93065.04730944111
-87.64763549090571,41.70290313315921,False,62.0,93123.11610863436
-87.64746016305057,41.76518975986696,True,190.0,103516.59690261322
-87.65009271205734,41.765155761505746,True,190.0,104323.38615342871
-87.64799772527672,41.76407077822146,True,184.0,104459.47886315487
-87.648766348568,41.76335208608974,True,188.0,104646.53972100452
-87.64731801164412,41.763366231390805,True,190.0,104385.40882839188
-87.64761391420667,41.76337442737037,True,189.0,104499.37363567868
-87.64995144884901,41.763333879059296,True,186.0,105638.36133323313
-87.64994845072287,41.76152210748486,True,194.0,106338.06575811475
-87.65004163556644,41.761524588058556,True,194.0,106389.26678661753
-87.6501348204085,41.76152706863221,True,194.0,106453.11549464984
-87.65248721005813,41.76330089474307,True,192.0,104904.60748111407
-87.65220378983207,41.76148118889272,True,185.0,104868.5010962076
-87.65224220303674,41.761482087791116,True,186.0,104872.77311081739
-87.65090952249571,41.68767159947839,False,75.0,88816.43832032887
-87.65310149588586,41.85385724535975,False,60.0,83633.61711394381
-87.69054513159925,41.790131372834374,True,122.0,94625.01955891255
-87.68960497865856,41.7919765569857,True,125.0,92747.15838670744
-87.68960497865856,41.7919765569857,True,125.0,92747.15838670744
-87.68813732530192,41.79017443902129,True,132.0,94467.46562221501
-87.69121754441812,41.80290088049262,False,87.0,81785.51902705379
-87.68914375755774,41.80396261218531,True,97.0,77868.63875418933
-87.68900227744453,41.79820055980203,False,95.0,84340.22683802419
-87.69002027055166,41.76279442149466,False,70.0,66628.54628467154
-87.68870982113187,41.760999697368824,False,60.0,60977.864905173185
-87.68893452052225,41.761006299133925,False,59.0,60176.27346971031
-87.68925514134503,41.761015719112116,False,56.0,59142.427631766404
-87.69075810214876,41.8151386308386,False,59.0,77683.08839521692
-87.69074509929673,41.816002828370856,False,60.0,77400.85944543715
-87.68964395494294,41.817492807704475,False,56.0,76157.55290651633
-87.60723072851788,41.817947674852114,True,131.0,86129.7062948434
-87.60766305703146,41.81682896670272,True,142.0,86841.43045079673
-87.60504775884928,41.81503551676811,True,122.0,83328.10635624906
-87.60508609213316,41.815036658232124,True,122.0,83375.79346618266
-87.60514093748974,41.81503829138207,True,121.0,83438.40689294558
-87.60395561193393,41.81375256652537,True,117.0,83354.38555002402
-87.60466080065791,41.81321362670613,True,124.0,84881.9707877618
-87.60529654560557,41.8132270181521,True,124.0,85694.50927592523
-87.70965581800708,41.842682262990984,True,109.0,76925.12411718034
-87.7105945000208,41.95671248946531,False,109.0,104140.82314466467
-87.71064622258038,41.958256643971524,False,109.0,104122.62945722815
-87.70972877355806,41.95023265512816,False,95.0,111730.70713566882
-87.71050419738715,41.953759670792984,False,100.0,104882.0107774408
-87.62172767435783,41.81307232017097,True,164.0,104235.30486456935
-87.59875970488304,41.813255230694814,True,100.0,77108.01900884142
-87.66306278055302,41.896162989873574,False,98.0,116709.26697715838
-87.66380776037661,41.89564355849554,False,99.0,113102.15620266879
-87.6622765129256,41.896175835121404,False,93.0,114609.14360411369
-87.66244915195529,41.89617815453779,False,93.0,114021.46755009098
-87.66490904411386,41.895582945924424,False,100.0,113547.94518811285
-87.66401978445703,41.89460831008958,False,93.0,110837.78413865119
-87.66495032366892,41.89632003469605,False,102.0,110079.60327655349
